 Acre,AC,Rio Branco,"164,124","881,935",5.37,"13,751",0.719
 Alagoas,AL,Maceió,"27,843","3,337,357",119.86,"49,456",0.683
 Amapá,AP,Macapá,"142,471","845,731",5.94,"14,339",0.74
 Amazonas,AM,Manaus,"1,559,168","4,144,597",2.66,"89,017",0.733
 Bahia,BA,Salvador,"564,723","14,873,064",26.34,"258,649",0.714
 Ceará,CE,Fortaleza,"148,895","9,132,078",61.33,"138,379",0.735
 Distrito Federal,DF,Brasília,"5,761","3,015,268",523.41,"235,497",0.85
 Espírito Santo,ES,Vitória,"46,074","4,018,650",87.22,"109,227",0.772
 Goiás,GO,Goiânia,"340,126","7,018,354",20.63,"181,692",0.769
 Maranhão,MA,São Luís,"329,642","7,075,181",21.46,"85,286",0.687
 Mato Grosso,MT,Cuiabá,"903,207","3,484,466",3.86,"123,834",0.774
 Mato Grosso do Sul,MS,Campo Grande,"357,146","2,778,986",7.78,"91,866",0.766
 Minas Gerais,MG,Belo Horizonte,"586,521","21,168,791",36.09,"544,634",0.787
 Pará,PA,Belém,"1,245,759","8,602,865",6.91,"138,068",0.698
 Paraíba,PB,João Pessoa,"56,467","4,018,127",71.16,"59,089",0.722
 Paraná,PR,Curitiba,"199,305","11,433,957",57.37,"401,662",0.792
 Pernambuco,PE,Recife,"98,068","9,557,071",97.45,"167,290",0.727
 Piauí,PI,Teresina,"251,617","3,273,227",13.01,"41,406",0.697
 Rio de Janeiro,RJ,Rio de Janeiro,"43,750","17,264,943",394.62,"640,186",0.796
 Rio Grande do Norte,RN,Natal,"52,810","3,506,853",66.41,"59,661",0.731
 Rio Grande do Sul,RS,Porto Alegre,"281,707","11,377,239",40.39,"408,645",0.787
 Rondônia,RO,Porto Velho,"237,765","1,777,225",7.47,"39,451",0.725
 Roraima,RR,Boa Vista,"224,274","605,761",2.7,"11,011",0.752
 Santa Catarina,SC,Florianópolis,"95,731","7,164,788",74.84,"256,661",0.808
 São Paulo,SP,São Paulo,"248,219","45,919,049",184.99,"2,038,005",0.826
 Sergipe,SE,Aracaju,"21,927","2,298,696",104.83,"38,867",0.702
 Tocantins,TO,Palmas,"277,720","1,572,866",5.66,"31,576",0.743
