country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L1,101101,2020-03-20,2,6,15
AR,L1,101101,2020-03-21,2,6,14
AR,L1,101101,2020-03-25,2,7,7
AR,L1,101101,2020-03-26,4,12,23
AR,L1,101101,2020-03-27,6,18,15
AR,L1,101101,2020-03-28,7,23,20
AR,L1,101101,2020-03-29,7,22,27
AR,L1,101101,2020-03-30,6,21,29
AR,L1,101101,2020-03-31,7,22,30
AR,L1,101101,2020-04-01,8,27,29
AR,L1,101101,2020-04-02,10,34,21
AR,L1,101101,2020-04-03,12,38,19
AR,L1,101101,2020-04-04,13,43,16
AR,L1,101101,2020-04-05,13,44,14
AR,L1,101101,2020-04-06,14,46,13
AR,L1,101101,2020-04-07,16,51,11
AR,L1,101101,2020-04-08,27,88,12
AR,L1,101101,2020-04-09,39,125,10
AR,L1,101101,2020-04-10,42,138,12
AR,L1,101101,2020-04-11,42,135,12
AR,L1,101101,2020-04-12,49,158,10
AR,L1,101101,2020-04-13,53,172,10
AR,L1,101101,2020-04-14,52,170,11
AR,L1,101101,2020-04-15,48,155,10
AR,L1,101101,2020-04-16,59,193,8
AR,L1,101101,2020-04-17,56,183,6
AR,L1,101101,2020-04-18,76,248,6
AR,L1,101101,2020-04-19,71,230,6
AR,L1,101101,2020-04-20,72,233,5
AR,L1,101101,2020-04-21,81,263,4
AR,L1,101101,2020-04-22,82,264,3
AR,L1,101101,2020-04-23,61,197,3
AR,L1,101101,2020-04-24,72,232,3
AR,L1,101101,2020-04-25,58,189,2
AR,L1,101101,2020-04-26,56,183,2
AR,L1,101101,2020-04-27,55,178,2
AR,L1,101101,2020-04-28,53,170,2
AR,L1,101101,2020-04-29,51,164,2
AR,L1,101101,2020-04-30,54,174,2
AR,L1,101101,2020-05-01,48,155,2
AR,L1,101101,2020-05-02,40,131,1
AR,L1,101101,2020-05-03,42,136,1
AR,L1,101101,2020-05-04,38,125,1
AR,L1,101101,2020-05-05,34,111,2
AR,L1,101101,2020-05-06,33,107,4
AR,L1,101101,2020-05-07,32,105,19
AR,L1,101101,2020-05-08,29,94,26
AR,L1,101101,2020-05-09,30,96,27
AR,L1,101101,2020-05-10,28,92,28
AR,L1,101101,2020-05-11,29,94,27
AR,L1,101101,2020-05-12,32,105,26
AR,L1,101101,2020-05-13,30,97,27
AR,L1,101101,2020-05-14,26,86,13
AR,L1,101101,2020-05-15,26,84,10
AR,L1,101101,2020-05-16,28,91,10
AR,L1,101101,2020-05-17,28,92,11
AR,L1,101101,2020-05-18,32,103,14
AR,L1,101101,2020-05-19,28,92,16
AR,L1,101101,2020-05-20,33,106,16
AR,L1,101101,2020-05-21,33,106,18
AR,L1,101101,2020-05-22,34,110,22
AR,L1,101101,2020-05-23,33,106,24
AR,L1,101101,2020-05-24,34,109,22
AR,L1,101101,2020-05-25,29,93,21
AR,L1,101101,2020-05-26,28,92,19
AR,L1,101101,2020-05-27,23,76,20
AR,L1,101101,2020-05-28,23,75,19
AR,L1,101101,2020-05-29,19,63,11
AR,L1,101101,2020-05-30,19,61,11
AR,L1,101101,2020-05-31,19,60,14
AR,L1,101101,2020-06-01,22,72,13
AR,L1,101101,2020-06-02,25,82,15
AR,L1,101101,2020-06-03,30,97,18
AR,L1,101101,2020-06-04,30,99,17
AR,L1,101101,2020-06-05,33,107,19
AR,L1,101101,2020-06-06,32,103,18
AR,L1,101101,2020-06-07,32,102,17
AR,L1,101101,2020-06-08,32,103,16
AR,L1,101101,2020-06-09,31,99,17
AR,L1,101101,2020-06-10,31,101,15
AR,L1,101101,2020-06-11,33,107,17
AR,L1,101101,2020-06-12,37,121,17
AR,L1,101101,2020-06-13,41,132,18
AR,L1,101101,2020-06-14,41,134,23
AR,L1,101101,2020-06-15,38,123,25
AR,L1,101101,2020-06-16,38,122,25
AR,L1,101101,2020-06-17,40,131,26
AR,L1,101101,2020-06-18,49,159,28
AR,L1,101101,2020-06-19,55,180,28
AR,L1,101101,2020-06-20,64,206,31
AR,L1,101101,2020-06-21,64,207,27
AR,L1,101101,2020-06-22,68,222,26
AR,L1,101101,2020-06-23,78,252,32
AR,L1,101101,2020-06-24,85,274,33
AR,L1,101101,2020-06-25,90,291,34
AR,L1,101101,2020-06-26,99,320,37
AR,L1,101101,2020-06-27,95,308,34
